448 448
132 40
133 38
137 44
139 28
140 37
174 34
175 44
177 26
179 35
181 26
182 35
215 38
216 34
217 35
218 46
223 32
224 43
257 33
258 24
259 27
260 52
261 52
263 50
296 33
297 39
303 45
304 45
337 30
338 28
339 43
343 39
345 33
376 49
379 17
380 19
381 26
382 20
383 17
384 25
385 11
416 39
417 2
418 5
419 23
420 20
421 23
422 24
423 39
424 30
425 35
454 17
455 14
456 3
457 11
458 15
459 29
460 19
461 14
462 19
463 20
464 4
491 42
492 41
493 22
494 21
495 8
496 15
497 22
498 34
499 18
500 11
501 14
502 20
538 32
539 38
540 41
541 16
542 30
543 31
544 19
545 22
546 15
547 14
548 20
549 38
584 22
586 30
587 36
588 27
589 40
590 26
591 7
592 10
593 17
594 11
595 18
596 21
597 22
598 28
599 44
633 26
634 33
635 32
636 28
637 14
638 14
639 10
640 16
641 20
642 32
643 18
644 21
645 43
687 34
688 41
689 24
690 23
691 12
692 20
693 18
694 12
695 28
696 28
697 36
698 27
699 21
700 32
742 43
743 41
744 36
745 36
746 25
747 27
748 20
749 25
750 25
751 21
752 21
753 22
754 29
755 30
756 19
757 14
758 22
759 32
804 21
805 37
806 16
807 30
808 34
809 7
810 28
811 17
812 19
813 35
814 21
815 23
816 20
817 25
818 16
819 17
820 20
821 31
870 28
871 8
872 17
873 3
874 15
875 38
876 23
877 30
878 21
879 19
880 15
881 16
882 22
883 16
884 20
885 13
886 31
887 39
937 33
938 23
939 19
940 19
941 10
942 29
943 23
944 17
945 29
946 18
947 16
948 20
949 11
950 19
951 20
952 25
953 32
954 24
1004 25
1005 19
1006 10
1007 7
1008 10
1009 11
1010 18
1011 21
1012 16
1013 23
1014 21
1015 15
1016 23
1017 25
1018 40
1019 22
1020 33
1021 31
1022 28
1071 43
1072 7
1073 16
1074 4
1075 12
1076 10
1077 23
1078 22
1079 13
1080 15
1081 15
1082 14
1083 17
1084 25
1085 28
1086 20
1087 24
1088 27
1089 28
1137 11
1138 7
1139 5
1140 4
1141 10
1142 8
1143 15
1144 18
1145 12
1146 14
1147 17
1148 16
1149 17
1150 18
1151 20
1152 21
1153 25
1154 25
1155 19
1202 7
1203 6
1204 0
1205 2
1206 19
1207 7
1208 17
1209 21
1210 13
1211 18
1212 19
1213 10
1214 15
1215 23
1216 15
1217 13
1218 18
1219 21
1220 32
1267 0
1268 5
1269 5
1270 10
1271 24
1272 15
1273 14
1274 9
1275 4
1276 17
1277 19
1278 10
1279 16
1280 25
1281 20
1282 17
1283 17
1284 31
1285 21
1331 33
1332 14
1333 12
1334 18
1335 9
1336 8
1337 9
1338 14
1339 12
1340 15
1341 20
1342 16
1343 5
1344 18
1345 29
1346 25
1347 9
1348 9
1349 12
1350 28
1395 8
1396 0
1397 18
1398 12
1399 6
1400 2
1401 7
1402 11
1403 6
1404 14
1405 16
1406 14
1407 11
1408 17
1409 31
1410 11
1411 22
1412 6
1413 4
1414 36
1457 27
1458 7
1459 4
1460 12
1461 8
1462 8
1463 2
1464 2
1465 5
1466 9
1467 12
1468 13
1469 12
1470 26
1471 15
1472 9
1473 19
1474 25
1475 10
1476 8
1477 0
1478 18
1519 11
1520 8
1521 12
1522 13
1523 13
1524 10
1525 6
1526 6
1527 6
1528 8
1529 13
1530 8
1531 4
1532 3
1533 19
1535 21
1536 35
1537 11
1538 9
1539 9
1540 16
1580 10
1581 4
1582 14
1583 14
1584 16
1585 11
1586 8
1587 13
1588 12
1589 13
1590 15
1591 2
1592 1
1593 16
1594 50
1595 40
1596 32
1597 23
1598 26
1599 2
1638 17
1639 10
1640 14
1641 9
1642 13
1643 19
1644 13
1645 14
1646 11
1647 16
1648 22
1649 11
1650 19
1652 15
1653 44
1654 35
1655 18
1697 11
1698 18
1699 13
1700 11
1701 21
1702 19
1703 13
1704 15
1705 19
1706 22
1707 17
1710 33
1711 30
1712 20
1749 23
1750 20
1751 13
1752 13
1753 7
1754 30
1755 14
1756 26
1763 23
1764 28
1799 27
1800 24
1801 14
1802 7
1803 29
1804 22
1839 36
1840 14
1841 28
1871 13
